,Document,Topic_group
12133,new purchase po friday july purchase po dear purchased audio port tiles color negro audio extension compact please log allocation kind regards administrator,Purchase
2341,has contact us from the contact us re has hi received enquiry probably since exist number random number where ever heard about social works think guys clicked suspicions think did after going mentioned noticed changes computer inform happened ask additional going influenced future certainly double facts come thanks re has hi thank please let needs changed thanks date tuesday december re has hi suggest passing both copied thanks device date has hi please find let assigned owner lead generation id record connected thanks date december has name phone interest country region country region sweden looking software quote product hello starting develop software products contacting software companies quote product want developed launched interested more about which offer billing rates please provide additional price information software packages idea similar application which means application database abilities charge clients store user information notify user etc specification further discussed successful interested further software hear,Hardware
29986,pas for thursday pm hello please log refresh kind regards application developer,HR Support
36609,urgent not urgent sent wednesday october urgent importance high manager sent wednesday october urgent importance high hello could you please check trying save issue receive error message site could be found resp site best regards senior product manager product acquiring germany des gent sitz frankfurt main,Hardware
29184,hp charger thursday va,Hardware
35012,oracle issue issue dear could you please resolve issue currently have with cannot actions dismiss any items have currently list please below including top most elements thanks head,HR Support
41414,severity field for defects sent monday severity field for defects hello we noticed severity field when adding defects you know why happening we using field we need again can you please add for thanks senior tester master,Hardware
4880,access on adding tasks oracle tasks dear please give add tasks accounts thanks officer,HR Support
39914,network issues sent tuesday july issues hi you happen know any issues might affect we experiencing some difficulties when connected through running very slow we want confirm issue our side regards manager,Hardware
17501,laptop replacement tuesday re replacement hello please proceed replacement consultant replacement hello replacement please help thanks senior tester,Hardware
3718,password reset hi got expired please help resetting also steps how own thanks regards senior solution engineering engineering center images information transmitted content communication confidential intended intended recipient affiliates subsidiaries intended recipient hereby notified information contained transmitted communication dissemination copying communication strictly prohibited received communication error please notify immediately by replying delete,Access
15096,cards re card sorry,Access
39574,error oracle fusion time cards sent thursday july re error fusion cards hi adding thanks sent message error fusion cards date hi having issues with submitted card for period shows error status can you help out solving issues sending you also thanks,HR Support
2377,confluence access confluence hi recently created confluence which client well locations referring prototype challenge client side reward director lead reward technical reward technical reward best expert steed lead architecture involved weeks turnaround period evaluated also collaboration thus importance having asap high thanks head,Access
40725,high resource usage during system scan sent friday high resource usage during hi had issue where became unusable for good few minutes while started wide please attached found postpone functionality window helped regained control over but would like suggest have scheduled during lunch breaks avoid creating issues during work hours thank you,Hardware
41652,oracle reporting time calendar view sent tuesday hello having some issues with reports for last week have attached also if try report for week encounter problem shows usual code task details thank you,HR Support
25886,issue with oracle floor cage decommission november issue floor cage decommission hello must save under add code task thank help best regards infrastructure,HR Support
10872,owner change on wednesday pm updated groups hello add owner two groups requested because his user removed owners kind regards senior developer thursday updated groups resolved fellow think query logged has resolved did well details reference summary groups description friday pm more resolution groups graduates graduates trainers trainers created good provided resolution response issue persist recur resolved please best provide assistance matter how how how warm regards ext,Miscellaneous
35148,stand up desk issue stand up issue hello there stand up near manager th floor building mechanism charge raising lowering table also connecting ac plug can we get table be adjustable should one seems know where mechanism right or why thank you developer,Hardware
2392,access hello please grand write myself os destination secure thank leader ext st emergency number,HR Support
36122,urgent wrong costs registered new pas urgent wrong costs registered hi could you please help asap with below okapi issue costs were registered instead also for experience we have same issue kindly ask you make changes costs asap today order have accurate report if you need more details info please let know thanks for your help address blvd,Hardware
25932,please secure th floor tower for friday november pm assistants please secure floor tower hi please securing floor tower secure area evening cob tuesday morning area needs secure also needs informing employees about changes restriction well meeting rooms bookings restriction thank help kind regards officer,HR Support
38243,cable is not bucharest meeting room cable meeting room hi we had meeting meeting room we share screen clients because cable working we tried two different result was same cable was working can you please change laptop we have same problem other meetings thanks,Hardware
7391,information information hi please mails which inform regarding issues printers changed position anymore responsible topic thanks regards officer,Hardware
11865,external address for access wednesday july pm re great thanks add then test again hopefully traffic site where pops out add whole which seems kind regards july re hi thank help please find attached image given by kind regards,HR Support
42802,en domain issues sent tuesday remote desktop connection error for hello glad let you know have alleviated issue far virtual machine goes seems for some reason was configured with legacy adapter bounced different was also sorted for order for users be able access resource their machines must be added upon clearing restarting setting reservation for their machines things have sorted out could you perhaps lend hand case best can even after restarting clearing restarting phone switching phone port her machine en but domain seems be failing authentication set up by granting her access over but your assistance would still be greatly appreciated please log ticket for task should assistance be required any point join even drop by proceed close ticket but should there be more we can help hesitate contact thanks for your kindest regards engineer managed en,Hardware
7054,subscription id subscription id hello kindly subscription id thank digital solution architect,Access
4163,leaver form for leaver form hello redirect leaver form thank november pm re leaver form hello her several months please coordinate thank head analysis planned days off st friday november pm leaver form please fill submit leaver form,HR Support
40609,additional mobile devices for digital teams dear could you please help today with prices for following mobile devices for mobile device price including vat price without vat pixel galaxy nexus belgrade mobile device price including vat price without vat nexus pixel galaxy galaxy tab pro would be good also get estimated once we have confirmation with client get order through po approved kind regards head,Purchase
40029,lost access card sent friday july lost access card hello unfortunately looks like lost access card could please ask you disable issue one replace also let know if you send one or if have come pick up thanks for help apologize for kind regards manager en,Access
47658,to com is not working sent thursday working hi working for tried combination password using for can but cannot site could some ago guess when changed password something went wrong tried old password work also regards,Access
19731,leaver approval change march pm leave approvals hi please change same rest approver myself then his going needs adjusted please thanks planning officer infrastructure upcoming holiday st march,Miscellaneous
2721,access card card card anterior ca,Access
182,card on saturdays card saturdays hi change regarding availability cards cleaning ladies namely saturdays cards available until please assist thanks,Access
47447,cannot close ticket sent monday cannot close ticket hello dear could you be kind advise why cannot close ticket complete requested item button also why ticket tense music kind regards engineer ext en,Miscellaneous
45139,link to not working git commits related issue visible details screen but link open them fails with following error request token you trying valid please try another token close dialogue then go back site requesting access tell try again please attachments,Access
42166,license no free tickets available sent wednesday license free tickets available hello having problem activate blocker for tasks please regards tester en,Access
31334,account wednesday pm hi has anybody changed provide please kind regards senior infrastructure consultant,Access
35593,mailbox size increase transfer schedule for your stay care full si se la undeliverable ne va manager sent wednesday november undeliverable transfer schedule for your stay failed these or groups recipient mailbox full can accept please try message later or contact recipient directly following organization rejected your message diagnostic information for administrators generating server remote server returned mailbox full deliver exception failed process message due permanent exception with message cannot open mailbox configuration servers attendant stage original message headers with server id wed with id wed content type application name content transfer encoding binary transfer schedule for your stay thread topic transfer schedule for your stay thread index date wed message id ac accept language en en content language en attach yes ac mime version transport hosted originating return path response suppress,Storage
2581,belgrade outage outage hello teams landlord notify scheduled substation during grid building generator operational rooms question please best regards senior engineer,Hardware
4920,technical excellence list technical excellence hello ne si va fie technical excellence engagement specialist,Hardware
10957,keyboard request laptop maintenance wednesday keyboard whom concern additional keyboard computer because keyboard working properly sometimes thank best regards software tester,Hardware
7617,laptop for our quest quest hi guest visiting today tomorrow he needs today tomorrow order connect possible also provide guest guest room regards,Hardware
34677,timecards error please action submit your cards for approval hi can you guys take look can anything about get every week thank you sent monday please action submit your cards for approval dear you receiving because you have cards haven submitted for approval please note enough only enter your but also make you submit your for approval take corrective actions case your submitted card gets rejected below breakdown your submitted cards please submit for approval your accordingly possible country submitted cards card status saved saved error error total submitted cards submitted cards statuses explained error usually happens when you log calendar view for period longer than days then delete one entry causes timecard switch error fix you should add back for deleted or delete entire timecard using right hand side menu recreate again rejected card was rejected by one approvers please correct card entries accordingly resubmit entered status timecard when only one or few days entire timecard have entered saved cards status passed entered validation but gone next submission step for any card issues you can resolve please wait but raise corresponding incident through portal for resolutions,HR Support
20818,mailbox nearly full wednesday february pm mailbox nearly hi way increase size mailbox housekeeping much possible spending removing things getting practical also removing mails keeping appreciate advice thanks,Storage
6292,create mailbox kind create mailbox hi please help create mailbox called celebrating success needed communicating wordplay collaboration anniversary activities actions receive owners mailbox please let more details regards,Storage
15415,user account creation for confluence friday pm user creation confluence tools user creation tools next spate care ca dam tools si user note user accounts cat la merci,Access
11334,  thursday july good morning pc sd has arrived requested by please log installation by please perform order number thanks administrator mobile phone,Purchase
3434,bucharest extra ram for hi please add available thank,Hardware
35421,access issue access issue hi client site trying access desktop have set up for installation can log onto site with explorer chrome but when try initiate desktop icon have created go through process save open client but window opens immediately closes chrome explorer there setting laptop need change be able properly initiate window for client desktop cheers,Hardware
7979,join team join hi guys join please shared folder also needs confluence add him spaces thanks,Storage
33583,access to july hi please invoicing thanks best regards,HR Support
26964,oracle requests for a past employee thursday november pm requests past hi forwarding received about he left requesting him period until please him thank best regards thursday november please action reports dear part established processes each required submit his weekly basis each friday past must submitted receiving because reports haven followed process please help cascade accordingly gets possible breakdown reports country date total days,HR Support
15400,new purchase po friday pm purchase po dear purchased backpack logic purple backpack please log allocation please take consideration mandatory receipts section order receive item ordered how video kind regards administrator,Purchase
10602,pas access pm hello please assign thanks coordinator,HR Support
1725,remove domain from filter hello receive client seems addresses thank december logo dear re price increase files pm kb re price increase files pm kb deleted automatically after days change frequency these within log,Storage
32893,create contact for external folder access thursday july pm re urgent folder thanks response create site folder path folder name inside called review shared client fine needs individual create he write thanks july urgent folder hello please provide details assist exact path site where needed name folder client accounts created level needed write owner thank kind regards analyst ext thursday july pm urgent folder urgent share files client please folder which via which think facility done by tomorrow st apologies short notice,Storage
11718,shared folders for thursday july pm shared folders dear share folders locally second thank best regards country,Storage
19592,process improvement continued tuesday march pm process improvement continued hello please assist thanks kind regards infrastructure tuesday march pm process improvement continued hello connected yesterday improve issue please add member pits thank much,Miscellaneous
8763,external user access new pass required user pass required hi pass user name thank,Access
8109,access to the th floor floor hi please floor joiner also please let how skip process having floor by each joiner way joiners receive badge floor by default thank officer,HR Support
10015,project codes oracle and pas technology test oracle codes importance high hello please proceed creating codes per attached forms please let additional required thanks best regards,Internal Project
33089,project folder has been decommissioned by mistake july pm user updated left dear help please granting person name code also rights left updated please find attached unfortunately cannot update told previously other looks folder has decommissioned by mistake therefore also please help recovering folder well thank kind regards,Storage
37701,issue filling issue filling hi have problem filling chrome browser seeing submit button error tried using explorer but cannot there,HR Support
20019,  wednesday march pm hi pf has please log installation thanks please receipts section perform search item marked received also included how video administrator phone,Purchase
46543,performance yes fine sent november web alias request performance hello we want inform you we have created two tasks based your tickets have attached because we need some more could you please approve closing two tickets order tasks thank you engineer thanks sent november re performance hello please be informed we did some work improve performance we changed photo carousel also we still work make better performance best regards engineer sent wednesday november performance browsed morning using ie with wired connection had terrible initial load performance about seconds for become responsive unresponsive script briefly displayed main items also appears be broken morning terrible experience for our main,Hardware
25138,request to be re opened december pm re opened hello bothering regards mentioned which closed by guest without journal notes please pass reopen issues fixed investigation going thanks kind regards analyst,Miscellaneous
39459,oracle read only account sent july only importance high hello we have be able access attached them client invoice we discovered does work asking change password can you please help thanks for your officer address th floor blvd district,Hardware
12242,access issue confluence access wednesday july pm issue hi writing because troubles confluence thanks automation tester,Access
45818,cannot connect to sent monday december cannot connect hi when try connect get following after clicking continuously trying reconnect thanks,Hardware
32122,access request for thursday pm library requesting library links library manage setting library note site site site provides central storage collaboration information ideas site tool collaboration tool communication meeting tool decision making site helps groups work teams social groups share information work together example site help coordinate calendars schedules discuss ideas review proposals share information keep touch other sites dynamic interactive members site,Miscellaneous
30753,delivering and re assigning devices wednesday pm delivering re assigning devices hello please requested mobile devices attached updates within performed these were assigned until needed situations his listed hi mobile devices listed galaxy gen galaxy note apple mini galaxy grand prime nexus these devices assigned please let these devices available possession thanks lot engineer,Hardware
29496,approaching web site storage limit approaching site storage limit receiving because administrator site which has exceeded warning level storage how much storage taken by site view site collection usage summary layouts usage,Storage
7130,access to hi please give confluence thanks engineer,Access
40171,unable to log on admin account after reset sent tuesday july urgent issue for importance high hi guys called advise his stopped working today someone had reset password can currently work his password reset but about try logging again need understand what happened here why his was unavailable we need someone can talk directly if there another problem with him connecting only access via his mobile about log off be unavailable for next two hours would appreciate response urgently including knows can speak please thanks south east region presence leader en,Access
45827,password reset issue have called directly solved through phone but was asked open ticket anyway,Access
11044,new starter tuesday starter form hello please find attached starter form further assist please let kind regards leader pl tuesday starter form hello please fill enclosed starter form he going join tomorrow sorry short notice appointment thanks administration officer,HR Support
46487,employee missing from new pas sent thursday november employee hello please raise ticket for incident below thank you kind regards engineer sent thursday november employee hi although can find fusion got hired starting th october can you please investigate need add him forecast him starting november thanks officer,Miscellaneous
28171,new starter extra ad bucharest october starter ad good morning thank contacting unfortunately hardware part filled kindly assist completing part well thank much regards analyst ext hub october pm re starter ad hi form rd please attached,HR Support
18927,replace trio camera meeting room friday march pm replace trio camera meeting room hello please install video camera installed meeting room thank consultant,Hardware
3915,allocate monitors for locomote project team stations locomote dear allocation monitors locomote teams assign queue please thanks engineer date tuesday november stations locomote locomote care vine maine si va la locomote name name discipline testing testing planning officer ext,Hardware
38271,time sheet error sheet error cannot submit sheet for week getting error message please help thanks senior visual designer jersey id image be id image be,HR Support
19240,updates corrections oracle march pm updates corrections hello discussed please find attached files corrections updates synchronizing please let additional information needed thank much kind regards,Hardware
20802,remove access thursday february leavers press hi tasks accomplished listed moved different client link regards,HR Support
11917,reservation for tuesday july pm database storage hello please make reservation thank engineer july pm re database storage hello please advised created details con os please users rights kind regards engineer thursday july pm re database storage hi appreciate machine deploy done possible next too term because urgent thursday july pm re database storage hello estimate available by next kind regards engineer thursday july re database storage hello let estimated term ready regarding code advise believe added her thread thank technical leader thursday july re database storage hello please advised cannot proceed until restart hosting crashed hyper won raised since other schedule after receive required approvals keep updated also task book code code thank engineer thursday july re database storage hi changed queue regards leader thursday july re database storage hello discussed information moment also fit initial stage needs please proceed creation mentioned resources make os partition split os thank technical leader thursday july re database storage thank re option regards leader thursday july re database storage hello unfortunately amount storage available virtual moment allocate cores disk requested partition noticed crashed creating restart required please log task thank engineer wednesday july pm database storage hello please accommodate attached virtual environment looking forward regards leader wednesday july re database storage hello objection approach please proceed lead july re database storage forgot mention short term requirement months regards leader wednesday july database storage hello please confirmation accommodate virtual environment reason going initial phase mostly proof concept work where specialists involved name included representative additional details required received looking forward os cpu cores disk layout log regards leader wednesday july re database storage hi guys added details regards software consultant july database storage hi please advised order implemented attached form needs completed kindly complete return back looking forward hearing thank kind regards rare analyst ext hub wednesday july database storage hi please advised has logged escalated found under reference kind regards rare analyst ext hub wednesday july re database storage dear were issues yesterday want ensure processing updates thank technical leader tuesday july pm re database storage dear please proceed deploy environment purposes commercial parameters os cpu cores disk layout log agreed resources increase deploy instance appreciate machine deploy done possible tomorrow because urgent thread please hesitate questions thank technical leader tuesday july pm re database storage hi connected budgeting thought anticipate coming questions answered dedicated somehow without resources additional instance provide instance best regards technical leader tuesday july pm re database storage hi required discussing cost staging pre prod testing effort billable raising actual purposes provided optionally existing instance short term setup client environment run kind regards head ext tuesday july pm re database storage hi definitely costs agreed client recommended details processor core expandable disk os raid disks raid disks raid optimally disks several smaller which work parallel also usually recommended separate logs different disks cluster must installed configured map roles note cluster installation configuration described instead normal installation describes configuration required enable framework features add roles features next until features displayed select framework features edition setup file english installation packages next until installation wizard starts select feature installation select features follows select default instance accounts types follows replace alias specified respective name chapter accounts name type agent automatic database engine automatic analysis automatic browser authority automatic select latin collation database engine analysis select authentication mode add administrators add analyzers administrators best regards software consultant july re database storage recommended resources please share least scale clear lower performance quarter recommended resources increase needed also license cost agreed client believe best regards technical leader tuesday july pm re database storage hi please least minimum recommendation os unfortunately enough details give other recommended details afraid cost too high moment please install analysis known thank software consultant july re database storage hello haven identified suitable instances per infrastructure way provide quickly deploy dedicated instance especially solution progress deploy amount required disk amount cpu cores least understanding scale less important clarify budgeting side things install instance also installation side other components needed example mentioned chat about analysis etc best regards technical leader tuesday july database storage dear please database commercial code parameters edition english cluster default collation setting collation latin best regards,Hardware
46284,opportunity to close sent friday november opportunity close hi guys opportunity won was approved contract executed for some reason still open can you please approvals goes won stage opportunity id regards director,Miscellaneous
977,pas access re also please add thank senior thursday pm importance high hello po experiencing difficulty accessing level reports please reading editing pm thank please let other information thank officer ext blvd,HR Support
34048,oracle error status error status hi have error status for week can you please help fix br senior analyst,HR Support
3556,new purchase po purchase po dear purchased scanner symbol cs sr link brother flexible tape roll please log allocation please call regarding scanner kind regards administrator,Purchase
14258,oracle time card for leaving team member thursday pm urgent card leaving member hi please help submitting card leaving member about he left he submitted his card detailed he needs second submitted also date code name task name type location country card status client relocated country cost regular submitted cost regular submitted cost regular submitted cost regular submitted cost regular submitted activities needed st updated public holiday billable submitted code period mon submitted similar card table code task name other needed annual leave him he had enough days available which submitted meaning he left starting appreciate help asap considering close thank senior,HR Support
21234,web cam needed meeting room thursday february pm cam required hi please setup cam meeting room hold stand distributed thanks,Hardware
28426,project correction tuesday october pm re update hello thank logged please add queue kind regards engineer tuesday october pm update hi think please logged regards analyst ext hub october update hi maybe wrong let again please problem cost figures sort out today going disappear vacation rest thanks best regards main main re update hi having resolved problems accessing next problem number realistic levels far revenues figures essentially cost figures much too high both well level months affected july far forecast stage these cost figures roughly expect july days days days instead seeing july days days please help understand where these come thanks best regards main main update dear further recent communication believe query has resolved resolution response please let further assistance matter please note interactions clients regularly monitored order make high maintained reference number summary resolver resolution details resolved description tried far worked offered think require level kind regards ext hub ref msg,Miscellaneous
29247,access to confluence wednesday pm la si confluence,Access
5127,new interns interns belgrade hardware allocation st november dear please find attached starter form more interns which expect november st thank assistance kind regards administrator,HR Support
8180,file encryption software tuesday pm re file software hello perfect please order best regards tuesday pm re file software hello agree friday suitable thank re file software hello test both agree single then ask budget thank file software hello conversation had today regarding file folders ask helping test encrypting files these file share share safeguard products safeguard both involve costs solution tested least order ask budget help details please let thank,Storage
8202,ms licence licence hello working she license her please advise actions required myself her license additional required please let user thank senior analyst leave notice vacation until,Access
24506,monthly controllers and server backup wednesday december backup controllers dear please log name category application telephony summary controllers backup description backup controllers name priority assigned thank kind regards reference reoccurring,Miscellaneous
1789,report for the user report user hi seems crack take appropriate actions order crack allowed his computer clean viruses please attached report details,Access
1618,access to the confluence confluence hello please confluence prod instance thank kind regards analyst,Access
33528,purchase request for it final owner id has been approved july pm purchase final owner id has approved hi purchased please log install item thank administrator ext,Purchase
6822,re october re october hi help please provide number thanks best officer october hello raised trip currently assigned unfortunately leave today please consider proceed bookings person returns approve well thank option bypass approve today please friday pm october thursday pm re october hello flights hold by booking well once approved proceed bookings kind regards thursday pm re october hello option since cheaper departure seems more suitable please feel free book possible kind regards thursday re october hi please find flight options planned trip option option option availability come back leader ext st emergency number thursday october hello update please thank tuesday october hi part short assignment please prepare arrangements accommodation st october october please feel free reach order discuss flights accommodation options code task kind regards,Hardware
15205,error tuesday pm re error hello please add queue issue has solved thank engineer tuesday pm error hi please help fixing error running reports view thanks upcoming holiday st floor blvd district,HR Support
39280,critical alert sent wednesday critical alert following alert occurred replica inconsistent with protected data source protection activities for data source fail until replica synchronized with consistency check for more information open administrator console review alert details monitoring task area,Hardware
42427,oracle sent thursday hi guys have trouble with code was there gone can fill out book can you check resolve if possible cheers manager information confidential be legally privileged intended solely for addressee any opinions expressed mine,Internal Project
45244,still receiving notifications for ms it support sent thursday still receiving for hello still receive tickets please check if need be removed other automatic lead en sent wednesday requested item warning for ticket close breaching please be advised following ticket close breaching reference number customer summary client testing belfast priority request resolution target date assigned engineer,Miscellaneous
27758,oracle fusion expenses app credentials october app credentials hi please provide details app thank image image,HR Support
6863,fix redirect fix redirect hi please adjust also work without front thank head,HR Support
36912,accessing archive accessing archive hi please log ticket regarding difficulties accessing archive resolved by thanks sent phone,Miscellaneous
28458,change approver for site access request from to for tuesday october pm re budget sheet permissions hi approved replacement kind regards tuesday october pm budget sheet permissions hi please approve contributor site once again absence advise replace were advised appoint different site owner after she left thank kind regards analyst ext hub tuesday october budget sheet permissions hello please assist link re budget sheet tools forms tools budget sheet bb view ribbon thanks kindest regards analyst friday october pm budget sheet permissions hi please help seems neither myself budget sheet ideas happened restore thank administrator,Miscellaneous
4647,template for template dear please create per please create template generic requests category please let needed best regards friday november pm re template hello thank prompt completely agree meanwhile think basic template include upcoming sprints help properly track effort requests coming part kind regards friday november pm re template hi generic template requests firstly description per understand more templates best regards friday november pm template hello recently contacted by about templates available requests teams part conversation ran across template tickets same tool think add template thank,Hardware
19055,write access to update accounts hello contacting about write update accounts investigated seems order updated enumerated please let more information about updating accounts update other well kind regards discipline lead wednesday march pm hello update accounts thanks mob,Access
21530,password reset february importance high hello kindly please make characters issues logging thanks kind regards infrastructure,Access
9671,access for to resources resources hi guys joined shared folder please per kind regards,Storage
14922,reset domain password hi has problems accessing resources please help him resources thanks,Access
40659,expense report error sent tuesday expense report error hello when submitting expense item receiving below error can you please investigate what happening thank you head,HR Support
8324,new purchase po purchase po dear purchased requested by charge charger please take consideration mandatory receipts section order receive item ordered how video please explorer kind regards administrator,Purchase
45705,help sent friday re help hello please be informed you have added owners if you need more assistance feel free contact best regards engineer hello please be informed we checked you have contribute permission level members why you cannot perform action order be able add custom lists you need full control permission level owners dear please add sector owners best regards engineer sent wednesday december help dear have recently granted owner access sector would like create list for client sites if go under site content have option add app there choose list however for cannot find option please find below screen information when go under site content can you please let know how can create list under thanks officer,Hardware
30597,new purchase po friday pm purchase po dear purchased memory please log installation kind regards administrator,Purchase
13986,address reservation wednesday pm reservation hello please reserve best regards administrator,Purchase
6873,notification applications confluence unavailable re confluence unavailable hi seen issues regularly several months seems often has root cause identified seriously impacting ability client work thursday confluence unavailable importance high hello everyone please advised currently experiencing issues confluence currently investigating these issues high priority return update more information becomes available thank understanding apologies caused inconveniences kind regards ext,Access
4064,password reset for cohen hi guys please cohen he product owner important he gains back quickly thanks november pm hey think user id has expired cannot assist thanks cohen senior water street floor ny toll free cohen production option information transmitted content communication confidential intended intended recipient affiliates subsidiaries intended recipient hereby notified information contained transmitted communication dissemination copying communication strictly prohibited received communication error please notify immediately by replying delete,Access
42641,lazar phone number sent thursday phone number importance high hello can you please advise why does have phone number although phone assigned please log ticket for thank you manager,Hardware
9036,re public access re public hi please help permissions opportunities thank,HR Support
19412,access to development project friday march pm dear please add name role developers developers developers developers developers developers thanks head,Miscellaneous
15359,new starter and shared mailbox re hello please find attached thanks accounts receivable lead friday pm hi please fill starting further assistance needed side let thank,Storage
32109,oracle expense approval info thursday pm expense problem importance high hello submitted expense report tool approved yesterday approved attached picture please investigate problem waiting resolve response thanks designer developer blvd floor district,Miscellaneous
45687,issue updating updating detailed description service now sent friday december re hi yes referring request for for have one need for communicating other colleagues order respond opportunities can get also using jabber developing be precise but possible for attend for meetings sorry if clear but update case provide detailed description for some unknown reason tried different browsers but form let update description best regards sent december dear you well could you kindly advise whether you referring request for for if yes could you kindly provide justification would you be needing for client interactions currently belgrade used jabber looking forward hearing you thank you very much kind regards analyst ext hub sent thursday december request assigned hello please be advised record number assigned please review details take appropriate action summary request reference number details null choose request template if applicable please provide short description your request request details add requested for contact unknown address location belgrade line manager location belgrade access request please click following link kind regards ref msg,Miscellaneous
6504,access to course com mailbox course mailbox dear colleagues please same level myself mailbox course quite urgent appreciate timely resolution senior engineer,Storage
1146,issue quality and productivity project amended filters issue productivity amended filters hi amended productivity filters removed filters reinstate find backlog issues pertaining app thanks care care change happens,Miscellaneous
25710,add to new wednesday november add hello member add please respectfully software engineer,Miscellaneous
34954,card card card senior manager,Access
32649,server location tuesday july pm location hi please provide location store colombia assume location granted thank,Storage
9846,add laptop tunnel when on add tunnel hello tunnel tunnel work wireless cannot resources same way fixed occasions cannot cable connect resources thank lead,Hardware
22908,new project code pas friday code hello please attached code thank officer registered st floor registration vat social,Internal Project
6712,need one more route to connection more route dear more route host regards engineer,Hardware
13688,  pm hi folks professional backpack requested by senor please log replenishment by please perform order number thanks administrator phone,Purchase
28697,new starter thursday october pm re hi please find attached completed form note his exact seat yet determined kind regards tax october hello please fill starting november thank,HR Support
23892,add to leadership thursday december pm extend hi please add regards,Miscellaneous
31142,mailing list wednesday mailing please add mailing thank,Miscellaneous
21173,additional ram memory friday february purchase hi exactly procedure purchases possible mention number thank developer,Hardware
23125,access to tool,HR Support
1451,need cable please cable please hello cable connect monitor please thank best,Hardware
31422,create new job option oracle about create user job options engineer senior technician technician she technician grade grade job technician create please thank,Access
17907,please create confluence users for and florin tuesday pm please create confluence users importance high dear please create confluence users thank agile next annual leave,Access
6721,unmapped natural account unmapped natural hi please thank kind regards october pm unmapped natural hi please approve mapping translation other costs journal because mapped natural thank regards,Access
22375,leaver mobile phone kale building leaver mobile phone kale building hi had mobile subscription plan available mobile number note mailbox receive messages,Hardware
7119,access to hello please users shared folder further assistance please let best regards senior engineer tuesday pm dear please provide thanks accountant ext mob,Storage
11125,credentials for contacted via inquire about credentials starter he starting st,HR Support
33457,implications for monitoring tuesday july pm implications monitoring hi according replace memory two finish until period physical machines corresponding virtual machines monitoring let finished job available further questions please engineer registered under number whose registered old broad street kingdom provide clients each subsidiaries separate entity has,Hardware
46905,outlook issue sent october issue hi running for last week or two last dated th sept however can still access web app receive think password issue can you advise how get main client back please regards application analyst mob web blending industry expertise,Administrative rights
18572,new addition to thursday march pm re addition also add same please thank thursday march addition hello please advised has added assist let thank kind regards analyst ext hub wednesday march pm re addition done wrote hi also delete same wednesday march pm re addition please date wednesday march addition hello permission add kind regards analyst ext hub march pm addition please add post thank,Miscellaneous
38839,access locations access locations hi why can access locations section presumably should able there where can then drill down into thanks,Hardware
