,category,text
43732,Electronics,"Panasonic CR2032 3V Coin Shape Lithium Battery A CR2032 battery is a button cell lithium battery rated at 3.0 volts. It is commonly used in computers as a CMOS battery, calculators, remote controls, scientific instruments, wireless doorbells, watches, and other small devices. CR2032 indicates a round cell 19.9.±0.1 mm diameter and 3.1±0.1 mm height as defined by the IEC standard 60086. Nominal diameter is 20 mm, nominal height is 3.2 mm. Review of 14 data sheets from different suppliers show a range of weights from 2.8 g to 3.9 g. Except for the two extreme outliers, all reported weights were between 3.0 g and 3.2 g, with the mode being 3.2 g."
30094,Books,"Elementary Algebra For Schools About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proof-readers and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content & updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
30528,Books,"International Relations: A Very Short Introduction (Very Short Introductions) Review So has Browning succeeded in conveying to both academic and general readers some of the core issues and themes surrounding the term, international security? For me, I would say yes. (Klaus Dodds, e-international relations) 				    	 					 About the Author Paul Wilkinson is Professor of International Relations and Chairman of the Advisory Board of the Centre for the Study of Terrorism and Political Violence at the University of St Andrews. Prior to his appointment at St Andrews in 1989 he was Professor of International Relations, University of Aberdeen 1979-1989. He is co-editor of the academic journal Terrorism and Political Violence, and is currently director of a research project on the domestic management of terrorist attacks in the UK. He served as Adviser to UK Governments's Inquiry into Legislation Against Terrorism. He has published widely on International Relations and terrorism, his latest publication being Addressing The New International Terrorism; , a report to the Trilateral Commission, (May 2003, co-authored with Nye and Satoh)."
25584,Books,"The Complete Running and Marathon Book About the Author DK Publishing was founded in London in 1974 and is now the world's leading illustrated reference publisher and part of Penguin Random House, formed on July 1, 2013. DK publishes highly visual, photographic nonfiction for adults and children, and produces content for consumers in more than 87 countries and 62 languages, with offices in Delhi, London, Melbourne, Munich, New York, and Toronto. DK's aim is to inform, enrich, and entertain readers of all ages, and everything DK publishes, whether print or digital, embodies the unique DK design approach. DK brings unrivaled clarity to a wide range of topics with a unique combination of words and pictures, put together to spectacular effect. It has a reputation for innovation in design for both print and digital products. DK's adult range spans travel—including the award-winning DK Eyewitness Travel Guides—history, science, nature, sport, gardening, cookery, and parenting. DK's extensive children's list showcases a fantastic store of information for children, toddlers, and babies. DK covers everything from animals and the human body, to homework help and craft activities, together with an impressive list of licensing titles, including the bestselling LEGObooks. DK acts as the parent company for Alpha Books, publisher of the Idiot's Guides series and Prima Games, video gaming publishers, as well as the award-winning travel publisher Rough Guides."
2974,Household,"Electric Portable Mini Dehumidifier for Damp, Mould, Moisture in Home, Kitchen, Bedroom, Office, Bathroom 250ml/Day Extraction Capacity *** Promotional Price ***"
38533,Clothing & Accessories,"BLINKIN Mesh Insert Yoga Gym and Active Sports Fitness Black Leggings Tights for Women|Girls (4110) Step into your training schedule and maximize the power of your mind, body and energy with these black tights from Blinkin. Stay focused, go further, be invincible and achieve balance in these leggings made from 85% Polyester & 15% spandex. These tights are designed with Drytech+ , Anti Statix & Stretch-X technology for women with ambitious fitness goals to enhance their workout."
47540,Electronics,"xcluma Antenna for GSM FCT Device GSM FCT Cable Antenna 3 Meter Long 3 meter long cable antenna fog gsm FCT better network fetch from outside to FCT this antenna is supported to gsm fct of micormax, pacetel, and other gsm module/modems."
26107,Books,"Bankers' Handbook on Accounting (IIBF) The book, which is the courseware for the examination on accounting and audit, has four modules each as under:Accounting - Module A - Fundamentals of Accounting, Module B - Financial Statements of Banks, Module C - Preparation of Financial Statements of Banks & Taxation, Module D - Accounting Standards (IND-AS)"
15897,Household,"Whirlpool 8 kg Semi-Automatic Top Loading Washing Machine (Ace Turbodry 8.0, Coral Purple) Turbodry Technology - Turbodry technology gives you perfectly dry clothes in 15 minutes of sundrying. High Efficiency Motor - High efficiency motor that gives robust performance on speeds up to 1450 rpm. Smart Handle - The smart handle of the Whirlpool Ace makes it easy for you to move the machine around without any help. Big Wheels - Whirlpool Ace comes fitted with a big wheels so that you can easily move the machine around making it more robust and stable. 5 Year Warranty - 5 year warranty on wash motor and prime mover."
25127,Books,"Manufacturing Science & Technology A comprehensive text book for B.Tech students. It contains chapters with in-depth explanations, previous years questions and solutions to help students prepare for their examinations and gain a deeper insight into the subject."
28553,Books,Cardiovascular/Respiratory Physiotherapy 
12304,Household,"Pasabahce Whiskey Glasses with Beautiful Gift Box (325ml) - Set of 6 Pieces The ""Şişecam"" group was established in Turkey in 1935. Pasabahce is one of the world's leading glassware brands in the world. With its well-designed, functional and fashionable items, it aims to be a leading “value for money” manufacturer, offering excellent value to consumers of all market segments. In the global market, Pasabahce is specialized for both home use and for the horeca sector; hotels, restaurants, bars and catering services. Pasabahce quality is the result of decades of glassware experience and continuous research in the tableware field and maintained through stringent quality controls at all stages of manufacturing and sales service, that garnered them an ISO 9000 certificate. Pasabahce also uses its profound experience to provide its customers with glasses with the right shapes and sizes. Whatever your tabletop glassware needs may be, Pasabahce has it. As it offers everything from tumblers, stemglasses, water sets, ice buckets, pitchers, ovenwares, flower vases, coffee and tea glasses, mugs, condiment holders, bowls, storage jars, decanters, plates, ice cream cups. Most of the items available are standard basic lines, but some collections of printed, gold-rimmed and coloured items are also available. All of these are made with utmost care on design and quality of finished product. Selected items are also either semi-tempered, full-tempered and/or rim toughened. All of the glasses are hygiene safe for food and beverage use as Pasabahce glass is made of very fine quality raw materials and thus is utterly non-porous, and odour-free which prevents bacterial growth for years and years and after many washes."
47380,Electronics,"Bosch BT150 Professional Tripod (Black) Any sort of construction requires meticulous calculation and planning. From a mere construction worker to an architect in order to facilitate an aesthetically pleasing building that is perfect from an engineering stand point, you need to undergo a plethora of complicated measuring cycles. When any range finder is paired with the Bosch Tripod (Blue) you are perfectly capable to take on the entire gamut of basic structural measurements, before the commencement of the actual construction operations. Take on your required needs for precise measurements with a tool that is such a pleasure to utilize that even the most boring calculations become a distinct pleasure. Be sure to shop online for the Bosch Tripod which boasts of fabulous design features. It is a captivating amalgamation of black and silver, with the brand name emblazoned in red. Bosch home improvement products are painstakingly planned and carefully created, allowing their devices to be small in size and fabulously lightweight, without sacrificing on features or power. This amazing measuring accessory is optimally sized with a working height of 52 cm to 147 cm and weighs a mere 1 kilogram for portability. Perfect for outdoor operations, the tripod works best with Bosch’s range of measuring equipment, giving you an optimal performance in every project. Features  0.25 inch mounting thread.  Optimally designed to be compatible with all Bosch measurement accessories.  Accurate height alteration turn knob for seamless operational ease.  Two built-in bubble vials for additional accuracy. Superior alignment system that tightens the device for increased stability. Made from high quality aluminum and thus lightweight and compact.  Detachable mounting base, allowing 3 different heights from 52 cm to 147 cm. Collapsible legs for ease in portability."
25823,Books,Cockatoo Fitness Training Mask with Three Resistance Valves
15115,Household,"Dyson Pure Cool Link Tower WiFi-Enabled Air Purifier (White/Silver) The Dyson Pure Cool Link air purifier automatically removes 99.95% of allergens and pollutants as small as 0.1 microns. Dyson purifiers powerfully project and circulate purified air throughout the room with Air Multiplier™ technology. The 360 degree, vacuum-sealed Glass HEPA filter removes indoor air pollutants while a second layer of tris-coated activated carbon captures household odors and potentially harmful toxins. Intelligent purification automatically monitors, reacts and purifies - then reports the air quality data to your Dyson link app, so you can remotely control your environment. Easy filter change with notification on app when the filter needs replacement."
45692,Electronics,"Nikon 50mm Nikkor F/1.8D AF Prime Lens for DSLR Camera Style name:Base     Nikon 50mm Nikkor F/1.8D AF Prime Lens for DSLR Camera    50 mm Lens compatible with Nikon DSLR Cameras     The Nikon 50mm Nikkor is a very capable lens that has been designed specifically for Nikon F (FX) range of DSLR Cameras. The lens is a versatile product that will suit the needs of amateurs as well as professional photographers. The 50 mm lens is designed to shoot videos, landscapes and portraits with the utmost detailing. Since the lens has a very high aperture range, it produces high quality dynamic images that are high on precision. The lens is made of a very lightweight material and is also compact in size. It is convenient to carry around in you photography kit.   Compatibility and Photography Features     The Nikon 50mm Nikkor Lens is ideal for shooting high resolution and dynamic range portraits, landscapes and videos. With the high aperture range of F/1.8, the lens is capable of giving you detailed photographs at all times of the day and even during low light conditions. The lens allows more light to go into the sensor, thus eliminating the need for an artificial flash and providing bright photographs. The lens also enables you to take advantage of different shooting moves. It supports different manual settings with which you can play around according to your convenience. The lens is capable of turning out stunning photographs regardless of whether you are shooting indoors or out in the open. With a wide landscape mode, you can easily capture beautiful photographs and fluid videos.     Sharp and Natural Images     The lens is created using a six element structure that allows for more control. With the added benefit of a focal length of 50 mm, you can even shoot clear photographs of objects that are in close proximity to you. This is why the Nikon Nikkor 50mm lens is an ideal lens for portrait photography. It has a maximum reproduction ratio of 0.15x. Moreover, it comes with a 46 degree angle of view.    Other Important Features    With the lens allowing more light to enter the sensor, you can capture crystal clear images in low light conditions and get access to customization. The lens is made using high quality durable materials that gives this product a sense of longevity. It also has an easy mount mechanism which is another high utility add-on."
46616,Electronics,"Celestron 71018 20x80 Skymaster Binocular (Black) Product Description Remarkable view every time Get a splendid view of the world or the star-studded sky with the Celestron 20x80 SkyMaster binocular. Equipped with 20x magnification, BAK-4 Porro prism and multi-coated optics, this binocular will give you a sharp and clear view with enhanced image contrast. It is designed to be water-resistant and has a protective rubber covering that offers a firm grip. Thanks to the soft carrying case of Celestron SkyMaster 20x80 binoculars, you can easily carry it along on your vacations or outdoor camps. For easy focusing, the binocular has a large focus knob at the centre.Excellent image brightness and superior focusing system This Celestron Skymaster binocular has a giant 80 mm objective lens that delivers superior image brightness even for long distances and low-light situations. Featuring an ultra-sharp focusing system, this pair of binoculars let you penetrate into the depths of the night to view breathtaking galaxies, stars, planets and more. Its centre focus wheel allows you to focus with utmost ease. Ideal for both terrestrial and astronomical viewing, the functional Celestron 20x80 binoculars is the perfect device for any budding backyard astronomer or wildlife lover.Tripod adaptability The Celestron binocular has an in-built tripod adapter fitting that provides easy and stable tripod mounting. all you need to do is fix a binocular tripod adapter to the threaded screw hole of the adapter rod. This Celestron Skymaster 20x80 also has an 18 mm long eye relief that proves useful for eyeglass wearers. If you do not wear glasses, you can make use of the rubber eye cups to have a comfortable viewing experience. Get the Celestron 20x80 Skymaster binocular online to indulge in an extended astronomical or terrestrial viewing session. Objective lens Diameter: 80 mm Magnification: 20x Prism Glass (Type): BAK-4 Prism Exit Pupil: 4 mm Eye Relief: 18 mm Apparent Field of View: 3.7 inch Close Focus: 33 m (108 ft) Relative Brightness: 16 Weight : 2126 grams  From the Manufacturer Remarkable View Every Time Get a splendid view of the world or the star-studded sky with the Celestron 20x80 SkyMaster binocular. Equipped with 20x magnification, BAK-4 Porro prism and multi-coated optics, this binocular will give you a sharp and clear view with enhanced image contrast. It is designed to be water-resistant and has a protective rubber covering that offers a firm grip. Thanks to the soft carrying case of Celestron SkyMaster 20x80 binoculars, you can easily carry it along on your vacations or outdoor camps. For easy focusing, the binocular has a large focus knob at the centre.Excellent Image Brightness and Superior Focusing System This Celestron Skymaster binocular has a giant 80 mm objective lens that delivers superior image brightness even for long distances and low-light situations. Featuring an ultra-sharp focusing system, this pair of binoculars let you penetrate into the depths of the night to view breathtaking galaxies, stars, planets and more. Its centre focus wheel allows you to focus with utmost ease. Ideal for both terrestrial and astronomical viewing, the functional Celestron 20x80 binoculars is the perfect device for any budding backyard astronomer or wildlife lover.Tripod Adaptability The Celestron binocular has an in-built tripod adapter fitting that provides easy and stable tripod mounting. All you need to do is fix a binocular tripod adapter to the threaded screw hole of the adapter rod. This Celestron Skymaster 20x80 also has an 18 mm long eye relief that proves useful for eyeglass wearers. If you do not wear glasses, you can make use of the rubber eye cups to have a comfortable viewing experience. Get the Celestron 20x80 Skymaster binocular online to indulge in an extended astronomical or terrestrial viewing session. Objective Lens Diameter: 80 mm Magnification: 20x Prism Glass (Type): BAK-4 Prism Exit Pupil: 4 mm Eye Relief: 18 mm Apparent Field of View: 3.7 inch Close Focus: 33 m (108 ft) Relative Brightness: 16 Weight : 2126 grams"
47209,Electronics,"Yongnuo_ EF YN 50mm F/1.8 1:1.8 Standard Prime Lens for Canon Rebel Digital Camera Works Well With 5D, 7D, 60D, 70D, T3, T3i, T5, T5i, Plus Size name:One Size                                                                                 |                            Colour:Black   Yongnuo 50mm f/1.8 Lens for Canon EF Mount Lens for Canon Rebel Digital Camera Works Well With 5D, 7D, 60D, 70D, T3, T3i, T5, T5i, Plus."
25891,Books,Canoeing the Congo: First Source to Sea Descent of the Congo River 
40812,Electronics,"Cooler Master Hyper H410R (RR-H410-20PK-R1) Size name:H410R   The hyper h410r, a new member of the longstanding hyper series, is an affordable, compact and high performance air cooler that its compact heatsink is a great match for small form factor system. With 4 heatpipes and direct contact technology, it is delivering great cooling performance that outperforms its predecessor hyper 103 in heat dissipation. The special fin design optimizes air flow toward heat pipes. Its92mm pwm fan features a wide fan speed range and can be fine tuned for maximum airflow and cooling performance or silent operation."
20565,Books,Wobbox All Occasion Indian Family Photo Booth Party Props (18 Pieces)
38692,Clothing & Accessories,"Imperial Club Oval Over-Sized Womens Sunglasses(Wy011|40|Brown) Imperial Club Oval Over-Sized Metallic Lock Authentic Grey Wayfarer Sunglasses. Flaunt Your Exclusive Taste In Accessories, Make A Style Statement & Impress Your Friends With Imperial Club Brand Of Sunglasses. Imperial Club Brings To You Must-Have, Stylish Polarised Sunglasses That Offer 100% Protection Against Harmful Uv Rays. Made Of Good Quality Material, Our Products Are Ergonomically Designed To Give You A Comfortable Head Hugging Fit. They Are Flexible And Contour Your Face Comfortably, Thus Providing All-Day Wearing Comfort. These Sunglasses Add Charm To Your Personality With Their Appealing Excellence. These Sunglasses Are A Rare Excellence Of Production And Workmanship. These Exclusive Sunglasses Keep You Cool In Sunny Days And Make You Feel Warm In Winters. It Has ""Uv 400,"" Which Blocks All Light Rays With Wavelengths Up To 400 Nano Meters. Imperial Club Sunglasses Comes With 6 Months Warranty."
33913,Clothing & Accessories,Cucumber New Born Baby Unisex Regular Fit Half Sleeve Printed Cartoon Print Brief White Hosiery Vest Top Undershirt for Just Born Infants Super Soft100% Combed Cotton Kids Inner Wear Cucumber brings Baby Vest for your little ones. These are made of fine quality cotton that keeps your kids comfortable
26211,Books,"Catalyst Review An absolute must for a successful career. This book abounds with many insights . . . that are highly actionable for the reader. (Harsh Mariwala)We often grow as people and professionals intuitively. But having a ""learning model"" helps us realize our full potential. It is a must-read for any ambitious manager. (Piyush Pandey)Mouli has abstracted from personal experience to construct an original, insightful and thought-provoking read. A must-read if you want to keep your career and life moving at a fast pace. (Bharat Puri)I could relate to most lessons from my own career. And this is written by somebody who has practised all that he is preaching now. (Anand Kripalu) 				    	 					 About the Author Chandramouli Venkatesan is a corporate veteran with over twenty-six years of experience in the industry. He has worked with Asian Paints, Cadbury/Mondelez, Mirc Electronics/Onida and Pidilite. He has served in various senior capacities, including as CEO and managing director. While the bulk of his work life has been in business and P&L leadership roles, there was a three-year period when he did a cross-functional stint as HR head for Cadbury India which further developed his understanding of what makes people successful.Chandramouli is a keen golfer and sports enthusiast, and believes in holding his life in balance. This, coupled with his sense of values and spirituality, has led him to believe that every person must impact society positively. He has conducted numerous speaking sessions, which have benefited over 1000 people, and mentored and guided many others to be successful in their careers."
46926,Electronics,"10 Full Syllabus Mock Tests for JEE (Advanced) By Career Point, Kota Knowledge is not sufficient when it comes to secure a seat in one of the IITs. Student must have skills to translate knowledge into performance on JEE (Adv) examination day. We have observed that many talented students fail in JEE (Adv) in-spite of having talent, capability and a strong will to succeed, due to lack of confidence, poor examination temperament & time management, insufficient practice of taking exam in actual examination conditions. To overcome this, student should do sufficient practice by taking similar test several times before the FINAL exam so that student develops all requisite competitive skills to get success in final examination.With this objective in mind, we are presenting before you this book containing full syllabus tests as per the latest pattern. These tests give you an exact feel of 'Test' several times before the “FINAL” test. Salient features of the book are-Relevant & high quality Test Papers prepared by highly experienced faculty members to provide real exam like practice.Detailed solution of each test papers for self-evaluation so that you can focus on your weak areas to improveFamiliarizes the student with the latest examination trends. Help student to plan question paper attempt strategy for maximum outputIncreases speed & accuracy and builds confidence to face competitive examination Develops sound examination temperament in student to face the competitive examination with supreme state of confidence and ensures success.Student is advised to take these tests in the prescribed time limit by creating exam like environment at home. Also after exam student should properly analysis the solutions and must think of alternative methods & linkage to the solutions of identical problems. Also find your weak areas for further improvement. We firmly believe that the book in this form will definitely help a genuine, hardworking student. We have put our best efforts to make"
24919,Books,English Literature: Modern 
519,Household,"MagiDeal 9 Pieces Stainless Steel Large-eye Blunt Needles Yarn Knitting Sewing Needle for DIY Projects - sliver, one size Size:One Size                                                                                 |                            Color Name:sliver   Description:Brand new and high quality;Extra long eye, blunt tip thick shaft;Perfect for slipping between fabric yarn and ribbons without splitting fibers;Great for most sewing works: Embroidery, Darning, Quilting, Crafting, etc.Specification:Material: Stainless SteelSize: 3pcs for 5.2 cm / 2 inch3pcs for 6cm / 2.4 inch3pcs for 7cm / 2.8 inchPackage Includes:9 Pieces Hand Sewing NeedlesNote:Please allow a little size error due to manual measurement.Please be reminded that due to lighting effects and monitor's brightness/contrast settings etc, the item's color may be slightly different from the pictures. Please understand."
4825,Household,"Ajanta Royal Drop-Down 3 - 5 x 7 Photo Frame (Brown Metalic) : A-55 Material - Premium Quality Of Synthetic Wood.It`S A Graceful Drop Down Frame For The Beauty Of Your Home Wall And Also Specially For The Columns(Pillars) For Interior.Photo Size - 3 - 5"" X 7""Inch And Each Frame Outer Size 8.75"" X 6.75"" Inch, On Wall Aprox. 0.75 Feet X 2 Feet.Box Content : 1-Set Of 3 Photo Frame.It`S A Unique One With Exclusive Quality"
30850,Books,"1 Childhood & growing up2Contemporary india and education PAPER 3 LEARNING &TEACHING PAPER 4A LANGUAGE ACROSS CURRICULUM 4B UNDERSTANDING DISCIPLINS AND SUBJECT 5 GENDER,SCHOOL & SOCITY"
20808,Books,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money - That the Poor and the Middle Class Do Not! Robert T. Kiyosaki learned early on that the real reason the rich get richer and the poor get poorer fix the financial savvy passed down from one generation to the next, rather than the money itself. RICH DAD, POOR DAD uses the author's two ""fathers"" -- one, an entrepreneur who mentored Kiyosaki, and his real father, an academic -- as models of two starkly different approaches to finance. Kiyosaki's many insights for individual investors include: -- How to raise capital for investments without going to the bank-- Why a high salary alone can't create real wealth-- Why ""study hard, get good grades, find a secure job"" is the most dangerous advice a parent can give About The Author: About the Author Robert Kiyosaki was born and raised in Hawaii, and is a fourth-generation Japanese-American. He attended college in New York, and after graduating, joined the Marine Corps and served in Vietnam as an officer and helicopter gunship pilot. After the war, Robert worked for the Xerox Corporation as a salesman. In 1977, he started a company that brought the first nylon Velcro 'surfer wallets' to market. In 1985 he founded an international education company that taught business and investing to students throughout the world. In 1994 Robert sold his business and retired at the age of 47. During this somewhat short-lived retirement, Robert, collaborating with co-author Sharon Lechter, a C.P.A. and his business partner, wrote the bestselling book ""Rich Dad, Poor Dad""."
30540,Books,"Man's Search for Meaning Review ""An enduring work of survival literature"" (New York Times)""If you read but one book this year, Dr Frankl's book should be that one."" (Los Angeles Times)""His works are essential reading for those who seek to understand the human condition."" (Chief Rabbi Dr Jonathan Sacks)""Influential and eloquent."" (Jewish Chronicle)""Perhaps the most significant thinking since Freud and Adler."" (The American Journal of Psychiatry) 				    	 					 About the Author Viktor Frankl was born in 1905 and was a Viennese psychiatrist and neurologist who developed the theory of logotherapy. Logotherapy is a type of existential analysis. He was a student of the University of Vienna where he studied medicine, focusing on the subjects of suicide and depression. Although he was influenced by Alfred Adler and Sigmund Freud, his work in the field of psychiatry was very different from theirs. He has won many illustrious awards in his time. He passed away on September 2, 1997."
13372,Household,Philips Viva HL7715 700-Watt Juicer Mixer Grinder with 3 Jars (Pistil Red/White) Only the Philips Juicer Mixer Grinder gives you superior juicing mixing and grinding performance with convenience. Bigger round chute allows you to spend less time peeling and chopping so you have more time to enjoy meals with your family.
8171,Household,"Joyful MHS B00SIQ5IKK Plastic 4 Xtra Large Modular Drawer System (40.8x32.6x32.4cm, Multicolour) Joyful studio 4 Drawer system multipurpose storage drawer is a good product...product Dimensions... Overall Dimension Height 24 Inches Width 12 inches Length 14 inches ..DRAWER DIMENSION Height 5 Inches Width 10 inches Length 13 Inches....Ideal for Gifts,Home and office use.Its elegant and practical design for a host of multipurpose usage."
2414,Household,"Kevin 80 cm (32 Inches) HD Ready LED Smart TV K32CV338H (Black) Size name:32 inches   32"" smart android Kevin LED Television. Resolution 1366x768 pixels, Eco Vision, Power Audio. 178/178 degree wide viewing. Cinema Mode. Connectivity - Input: HDMI*2 USB*2, PC*1, AV*2, RF*1. HRDD Technology. Total Sound Output 20W. Super Slim Bezel."
47586,Electronics,"Quastro BT450 Wireless Bluetooth Receiver 3.5mm Jack Stereo Bluetooth Audio Music Receiver Adapter for Speaker Quastro Car Aux Hands Free Kit Compatible with All Android, iOS and iOS Devices Enjoy Wireless Music Anytime, Say Goodbye to Wired Device Worry less about wires and stream your audio entertainment from your Bluetooth-enabled device with perfect sound quality One Key Control, Easy to Use Turn on, Connect Bluetooth devices, receive mobile or other Bluetooth device's audio signal with one press Support Bluetooth V4.1 Bluetooth 4.21 technology ensures a faster data transmission rate and much more stable connection between a Bluetooth device and the Audio Receiver. The Bluetooth range up to 10 meters. Superior Acoustics, Crisp Clear Sound The Bluetooth audio receiver provides high signal to noise ratio and low distortion signal, good transient response, and high audio quality Built-in Battery, Plug and Play Built-in rechargeable lithium battery, provides up to 4 hours' working time, plug and play, and only takes 50 minutes to fully charge it. Dual-link Connection"
47616,Electronics,"PNPBAZAAR - CAT6 LAN RJ45 Crossover Cable 5 Feet 1.5 Meter For PC/Playstation/Copier Actually, its a cable that directly links one computer to another on a Local Area Network (LAN). The RJ45 CAT 6 UTP crossover cable is designed to connect Hub-to-Hub, PC-to-PC or Mac to Mac. Features RJ45 male-to-male connectors with Boots for extra protection. Length : 1.5meter/5 Feet"
5038,Household,"The Light of EDEN TEALIGHT Candle White (Set of 50 PCS) Good & Cleaned White Tealight candles placed in Aluminium Tin holder which is easy to remove. These Tea light Candles have a Low-Intensity Flame That Is Soothing and Calming. 50 pieces of Tealight candles Beautifully packed for presenting as a Gift in Wedding, Birthday Party and some Special Occasions. Burning Time 3.5 Hours."
5837,Household,"Trance Home Linen Cotton 210 TC Fitted Bedsheet with 2 Pillow Covers, 72 x 78-inch(Navy Blue) Color Name:dark blue   Ease your daily chores by using trance fitted bedsheet. This elegantly styled sheet features satin strips in bright red shade. The bedsheet has 12 inch skirt that will help you tuck in mattresses upto 8 inches deep. It includes a king bed sheet and two pillow covers crafted from pure cotton, and a satin weave which gives it a glossy sheen. 200 with 40's yarn gives an incredible smooth finish"
8777,Household,"THINK3 Plastic B22-E27 Screw Base Socket Lamp Holder and Light Bulb Adapter (White) E27 to B22 LED Socket Lamp Light, Extend Base Halogen CFL Converter E27 to B22 Adapter. Good quality. Suitable for all voltage: 110V, 120V, 130V, 220V, 240V, 260V."
19997,Books,Refreshing Mandala - Colouring Book for Adults Book 1 
13076,Household,"Ozeri Nouveaux II Electric Wine Opener in Silver, with Free Foil Cutter, Wine Pourer and Stopper - Ultimate Wine Gift Color Name:Silver   Available in Black, Red and Silver, the Ozeri Nouveaux II Electric Wine Opener combines a European inspired cordless design, integrated foil cutter and free wine pourer & stopper into one ultimate gift set. The Nouveaux II Electric Wine Opener's new motor now opens up to 60 bottles, all on a single charge. With the Ozeri Nouveaux II Electric Wine Opener, opening a bottle of wine is effortless, quick and entertaining. The Nouveaux II introduces a celebrated design incorporating elegant curves that allow it to stand vertically without the use of a separate base or stand. Designed for home and restaurant use, the Ozeri Nouveaux II Electric removes a wine bottle cork with the gentle push of a button. Unlike other electric wine openers, it features a transparent corkscrew shell that makes the cork removal process completely visible. When in use or while being recharged with the included compact adaptor, the Nouveaux II illuminates its transparent bottom shell with calming blue indicator lights. A completely cordless wine opener, the Nouveaux II opens both natural and synthetic corks, and features an ergonomic grip for easy handling. With its fashionable design, high quality materials and durable construction, The Ozeri Nouveaux II Electric Wine Opener is the ultimate companion to every wine bottle. No batteries required. 100% Satisfaction Guarantee."
47413,Electronics,"Tidy Up! Plastic Wire Bin with Spike Buster, Power Strip, Surge Protector (Medium, Brown, 1013) Size name:Surge Protector                                                                                 |                            Colour:Brown   Wire bin bundled with snug fit spike buster/power strip. Perfect fit for the wire bin to keep all the plugs hidden"
9957,Household,"Gtc 3 In 1 Large Sink Set Dish Rack Drainer With Tray For Kitchen - Blue ( It N - 167-1 ) This Multi function Kitchen Draining Rack is designed to keep dishes, plates, cups, bowls and crockery. Stainless Steel hooks can be attached to the rack to keep cups, mugs. It has slots with holders to keep knife, chopsticks, spoon, scissors, fork and other cutlery. . The rack comes with two carry handles for moving it around the house. Made of 100% Food Grade, BPA-Free materials, it is an essential kitchen item for every household."
6280,Household,Hot Wheels Track Bulider System LAUNCH IT - D SET Accessory Add On Pull Back Launch 2 ways! Hot Wheels Track Bulider System LAUNCH IT - D SET Accessory Add On Pull Back Launch 2 ways
33582,Clothing & Accessories,"Miss Chase Women's Boxy Crop Sweatshirt Maroon knitted cotton solid hooded boxy crop sweatshirt, has a round neck and full sleeves. Cold machine wash with similar colors, do not bleach, tumble dry low, warm iron.this top will be a perfect addition to your wardrobe also beautiful piece will give you a trendy look when clubbed with distressed denims and pumps."
49477,Electronics,"Zaptin 12X Universal Optical Zoom Lens Telescope Clip-on Camera Lens for iPhone Size name:12x Telescope   Description  Turn your Smart phone into a camera with a 12X optical zoom in a minute with this cool optical telescope lens. This product comes with an 12X zoom optical telescope lens, clip holder stand for all phones. It fits your phone snugly and magnifies the image in the camera by twelve times. and produces sharp images for you. Best of all, the lens comes with a manual focus allowing you to take DSLR quality photos with your mobile phone. Features: * No worry about wiring or batteries. Just attach your iPhone to the protective back cover and it?s done! * Instantly converts your any mobile into a telescope  * Turns your any mobile into a professional camera * Great for taking pictures from a distance * Take super wide angle pictures with large luminous flux * Higher visual acuteness Specification: Maganification: 12X Minimum focus distance: 3M View angle: 80 degree One Year Replacement warranty"
34803,Clothing & Accessories,"PAffy Steel and Fabric Multi-Purpose Shoe Rack, 4 Shelf, Multi-Color Good to look at and awesome for its functionality, paffy brings you the range of quality solid wood and modular furniture right to your doorstep, wherever you are. Whether you are looking for wooden furniture for your living room or a new set of swings for your outdoors. Apart from furniture, they also serve your basic home furnishing, decor and kitchen needs. Paffy products will last a lifetime whether it is a luxurious sofa, decorative home lighting fixtures or wooden home accents for your living room, spacious wardrobes or bright bedspreads for your bedroom, spice racks or kitchenware for your kitchen. Buyers are advised to strictly follow the assembly instruction manual"" and ""please contact the seller regarding assembly if they face any problem. Random color : Maroon/blue/grey/beige."
